2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,144,부산남구점,4064,4300,544,246,150,140,2115,689,1245,4070,4063,1,38,38,0,0,0,0,495,519,443,459,34,0,14755527,2626,3892,0,146.4,478.6,1325.4,704.1,2654.5,1,9.175,29.081667,13.295,3.46,477,7.8,15.8,516,4220.391693
2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,127,부산동래점,5773,5400,728,370,159,190,3350,914,1487,5774,5452,1,44,43,0,0,0,0,621,651,589,610,45,26,20727973,3683,5457,0,202,823.7,2827,1045.2,4897.9,,12.215,42.726667,14.598333,2.355,492,8.2,15.9,659,5665.34392
2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,123,부산사하점,3218,3300,443,206,124,106,1817,440,946,3218,3208,1,48,48,0,0,5809,1831,386,405,389,407,36,12,14054862,2466,3554,0,119.4,473.9,1006.1,597,2196.4,,5.553333,23.498333,21.136667,6.655,443,7.8,16.7,433,3544.295443
2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,102,부산진구점,7242,6700,868,459,194,205,4354,1110,1730,7243,6837,1,26,26,0,0,0,0,772,809,765,788,57,32,27083398,4809,6926,0,182.8,954.5,2354.1,1124.8,4616.3,,15.815,46.191667,19.21,5.876667,461,6.6,16.9,815,5641.129262
2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,122,부산해운대점,3339,3100,464,216,133,108,1995,507,821,3339,3327,1,52,52,0,0,0,0,353,370,357,378,44,6,13730428,2340,3593,0,115.2,421.9,1400.7,628.9,2566.7,,6.63,24.618333,17.66,2.251667,476,7.6,16.5,380,3031.634606
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,34,부천점,8932,8400,1258,614,333,274,5203,1559,2040,8938,8904,1,64,32,0,0,0,0,970,1016,928,929,58,20,34676076,5923,8845,0,315,1257.7,5913.2,2177.6,9663.5,3,18.076667,76.88,22.291667,3.966667,463,8.8,13.7,1108,10223.21219
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,150,분당점,8633,7400,1225,592,351,251,4858,1443,2218,8655,8632,1,40,40,0,0,0,0,856,897,831,832,74,26,32122915,5542,8625,0,281.3,1331.1,2693,1962.2,6267.6,,18.145,76.018333,19.801667,2.435,480,8.8,13.8,989,9121.458777
2025,3,14,2025-03-31,운영3팀,서울중부,피패킹 품질 확대,155,서대문신촌점,15853,13600,1890,1003,423,421,9549,2306,3806,15858,14547,0,37,37,0,0,0,0,1577,1652,1456,1528,103,0,55476046,9415,14288,0,606.2,2029.9,5198.2,3107.2,10941.6,,31.74,124.958333,32.476667,9.448333,512,7.1,11.8,1744,12983.86922
2025,3,14,2025-03-31,운영1팀,서울동부,피패킹 품질 확대,93,서초교대점,5050,4500,809,382,248,155,2671,928,1386,5050,5050,1,104,52,0,0,0,0,522,547,536,553,47,0,21028687,3437,5261,0,183.8,463.6,2339.4,969.4,3956.2,,8.51,36.971667,12.473333,2.498333,502,8.8,14.7,623,5747.45055
2025,3,14,2025-03-31,운영1팀,서울동부,피패킹 품질 확대,74,서초내방점,5733,5600,941,468,252,194,3514,872,1271,5742,5730,1,30,15,0,0,0,0,651,682,612,641,45,0,23450927,3999,6021,0,198.7,757.2,3147.3,1044.8,5148,2,12.696667,39.681667,20.625,5.271667,498,8.8,16.1,775,7148.302338
2025,3,14,2025-03-31,운영1팀,서울동부,피패킹 품질 확대,84,서초반포점,3975,3800,650,304,185,138,2140,606,1173,3977,3886,1,146,146,0,0,0,0,443,464,403,399,20,0,17122211,2787,4533,0,147.4,551.5,3479.8,1112.6,5291.3,1,10.546667,37.505,7.723333,3.685,464,8.8,13.5,530,4890.03521
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,100,성남점,8482,7400,1120,501,304,280,4423,1410,2542,8483,8482,1,52,52,0,0,0,0,857,898,836,830,67,0,29575704,5392,8062,0,320.3,1003.7,2554.6,1644.8,5523.4,1,13.613333,71,13.946667,3.486667,471,8.8,14.3,972,8966.106188
2025,3,14,2025-03-31,운영2팀,서울북부,서빙 로봇,79,성동옥수점,5735,5600,936,453,280,180,3356,933,1381,5745,5728,1,34,34,0,0,944,894,652,683,625,624,41,0,23848392,4026,5965,0,1102.6,738.7,683.8,1393.7,3918.9,,9.638333,48.87,18.23,5.56,488,7.8,13.7,786,6426.739347
2025,3,14,2025-03-31,운영1팀,서울동부,피패킹 품질 확대,80,송파문정점,5384,4800,830,399,226,178,3280,916,1120,5387,5158,1,102,102,0,0,0,0,561,588,510,511,33,23,19995983,3393,4968,0,222.9,826.6,3415.6,1315.2,5780.2,,10.59,46.655,11.076667,4.141667,415,8.8,13,662,6110.535143
2025,3,14,2025-03-31,운영1팀,서울동부,피패킹 품질 확대,86,송파신천점,3216,3400,575,245,190,118,1682,567,893,3221,2543,0,102,102,0,0,0,0,389,408,397,392,21,0,14570943,2480,3824,0,137.3,603.4,1804.3,959.4,3504.5,,7.85,34.195,15.16,4.776667,516,8.8,14.6,460,4241.244707
2025,3,14,2025-03-31,운영1팀,서울동부,서빙 로봇,68,송파잠실점,5739,5500,867,405,244,194,3512,909,1239,5744,5739,1,73,73,0,0,0,0,636,667,603,601,38,23,24205692,4019,6129,0,996.5,534.1,816.8,1632.5,3979.9,1,11.21,42.441667,17.583333,2.718333,509,8.3,16.2,748,6507.763757
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,142,수원광교점,4627,4900,766,324,237,186,2417,837,1290,4661,4574,1,8,8,0,0,0,0,563,590,552,549,53,19,20653157,3459,5127,0,149,707.8,1369.5,884.5,3110.8,,9.98,43.013333,13.273333,1.483333,467,8.8,15.3,628,5796.258643
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,75,수원권선점,4174,4200,680,283,223,155,2340,742,1032,4183,3919,1,104,104,0,0,0,0,486,510,406,404,27,8,15150973,2713,3906,0,134.9,572,1324.1,741.9,2772.9,,10.221667,30.218333,28.418333,2.198333,467,8.8,15.5,537,4954.914261
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,148,수원인계점,9634,8600,1223,596,304,288,5521,1477,2528,9647,6223,0,44,44,0,0,0,0,991,1038,984,988,90,28,35233702,6497,9841,0,342.8,1580.4,6410.8,2433.3,10767.3,3,19.831667,90.7,23.39,6.861667,473,7.1,15.3,1089,8103.722786
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,97,시흥점,4720,4600,689,322,212,133,2894,731,1030,4722,4711,1,66,66,0,0,0,0,533,559,500,499,37,22,19536772,3336,4934,0,186.1,677.1,2672.9,1014.9,4551,2,9.556667,39.281667,17.165,3.97,490,8.8,16.7,550,5070.684676
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,69,안산점,8626,8500,1198,551,327,279,4931,1469,2084,8672,8462,1,80,80,0,0,0,0,980,1027,946,945,70,33,35440499,6182,8999,0,333.1,1340.6,7860.3,2200.4,11734.4,3,18.68,78.336667,20.076667,4.048333,444,7.1,14,1098,8175.998129
2025,3,14,2025-03-31,운영4팀,서울서부,피패킹 품질 확대,98,안양점,6926,6600,1019,454,289,242,3813,1172,1830,6940,6754,1,34,34,0,0,0,0,764,801,714,714,63,25,26628902,4551,6712,0,220.9,889,3580,1397.6,6087.6,1,16.418333,52.653333,28.621667,8.803333,461,8.2,15.1,835,7177.840163
2025,3,14,2025-03-31,운영4팀,서울서부,피패킹 품질 확대,59,영등포신길점,7663,7800,1186,568,329,250,4316,1366,1874,7679,7645,1,88,88,0,0,0,0,900,943,913,916,76,23,33670273,5759,8660,0,325.3,778,4210,1594.7,6908,1,17.828333,57.611667,35.153333,3.205,498,8.8,14.1,1053,9714.298539
2025,3,14,2025-03-31,운영6팀,경기충청,피패킹 품질 확대,82,오산점,4560,4900,744,337,225,162,2634,752,1119,4561,4560,1,102,102,0,0,0,0,564,591,549,581,42,0,20521994,3544,5318,0,179.5,465,1998.9,960.1,3603.5,1,7.668333,40.203333,18.78,1.45,451,8.8,14.8,606,5587.633806
2025,3,14,2025-03-31,운영3팀,서울중부,피패킹 품질 확대,25,용산한남점,6273,5700,1003,487,299,193,3510,1106,1565,6274,6271,1,70,70,0,0,0,0,656,688,659,686,47,0,26119382,4409,6622,0,209.2,779.1,2627.1,1190.4,4805.8,,12.79,44.738333,14.853333,5.716667,466,8.8,16,783,7223.300139
2025,3,14,2025-03-31,운영6팀,경기남부,피패킹 품질 확대,96,용인점,6583,6300,988,457,291,207,3692,1135,1659,6643,6546,1,100,50,0,0,0,0,730,765,747,747,69,17,30028210,5042,7325,0,298.1,799.2,2492,1554.1,5143.3,1,13.965,60.686667,15.936667,2.648333,442,7.1,13.2,837,6228.885975
2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,121,울산남구점,4916,4400,604,298,161,138,2889,767,1231,4916,4916,1,58,55,0,0,0,0,508,533,524,543,38,17,19289152,3303,4911,0,153.7,751.1,1858.7,984.9,3748.3,1,8.123333,38.695,21.015,3.62,501,7.8,14.8,550,4496.317045
2025,3,14,2025-03-31,운영2팀,서울북부,피패킹 품질 확대,134,원주점,5125,5700,825,366,238,198,3041,815,1198,5154,5083,1,52,26,0,0,0,0,655,687,669,673,69,29,26622144,4578,6523,0,298.4,992.2,2225.7,1359.6,4875.8,2,14.303333,51.225,21.551667,3.66,461,8,14.1,621,5204.933987
2025,3,14,2025-03-31,운영3팀,서울중부,피패킹 품질 확대,19,은평점,7247,6900,998,472,260,231,3932,1131,2050,7247,7039,1,4,4,0,0,0,0,793,831,719,712,57,0,27507204,4840,7049,0,224.1,1122.4,2182.8,1497.5,5026.8,1,14.365,60.11,16.763333,4.575,537,8.8,15.4,914,8431.895659
2025,3,14,2025-03-31,운영2팀,서울북부,피패킹 품질 확대,94,의정부점,6688,6500,996,452,279,235,3518,1064,2002,6699,6329,1,34,34,0,0,0,0,747,783,704,707,60,17,26973825,4623,6711,0,254.9,1051.5,2991.6,1545.8,5843.9,1,14.263333,61.33,20.735,3.48,463,8.8,14.3,844,7784.593208
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,157,인천검단점,2483,3100,388,148,128,96,1220,381,841,2488,2477,1,8,8,59,57,0,0,355,372,314,318,27,0,10257699,1925,2767,0,86,388,952,541.3,1967.2,,7.288333,20.92,16.605,7.54,480,8.8,13.4,291,2685.933161
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,83,인천남부점,8254,9100,1188,580,309,260,4618,1443,2067,8271,8167,1,88,88,0,0,0,0,1055,1106,935,942,62,30,34567216,6140,9250,0,379.8,1296.3,6257.3,2134,10067.4,1,19.841667,76.365,20.451667,8.795,481,8.8,14.7,1155,10654.15194
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,38,인천부평점,11577,10300,1421,691,356,334,6467,1904,3038,11585,11533,1,80,80,0,0,0,0,1191,1248,1196,1198,91,35,44165327,7999,12086,0,356.2,1580.8,5572.6,2474.3,9983.9,4,20.876667,88.551667,28.075,8.34,501,7.1,13.8,1313,9775.420259
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,104,인천연수점,5920,5800,860,374,245,214,3129,989,1730,5925,5789,1,32,32,0,0,0,0,677,710,682,683,59,14,25908183,4460,6651,0,201.3,738.6,2588.7,1287.4,4816,1,14.933333,47.741667,13.713333,4.943333,511,8.8,16.1,764,7052.174204
2025,3,14,2025-03-31,운영5팀,경기서부,피패킹 품질 확대,139,인천용현점,3581,4300,623,245,190,167,1905,587,1032,3583,3464,1,58,58,0,0,0,0,493,517,475,476,42,20,16774956,2913,4274,0,139.2,532.5,2088.5,767,3527.2,,8.681667,30.175,15.201667,4.888333,450,8.8,15.1,532,4910.570323
2025,3,14,2025-03-31,운영5팀,경기서부,서빙 로봇,73,인천청라점,5432,5400,833,389,234,187,3327,878,1140,5457,5130,1,92,46,0,0,0,0,630,660,633,633,48,15,23560776,4141,5982,0,565.6,777.3,2667.6,1847.9,5858.3,,16.596667,54.421667,16.003333,3.281667,485,7.5,13.2,719,5653.243355
2025,3,14,2025-03-31,운영3팀,서울중부,피패킹 품질 확대,151,일산점,5848,6300,938,433,255,217,3017,996,1743,5857,4551,1,15,15,0,0,0,0,732,767,715,717,58,18,28235591,4731,7006,0,301.7,860.8,3255.7,1309.6,5727.8,1,13.615,52.956667,19.235,4.676667,436,8.8,14.5,785,7246.811355
2025,3,14,2025-03-31,,,,,전체,470845,455000,67863,32029,18653,15214,267497,76074,121106,471541,449840,69,4249,3975,59,57,6753,2725,52691,55223,50877,51587,4162,1206,1897304045,329190,489512,29.63,20928,65920.8,236010.6,105296.6,428155.9,94,1008.396667,3972.139998,1412.038333,348.655001,478.6995166,8.283137974,14.73575478,58507,508104.2496
2025,3,14,2025-03-31,운영3팀,서울중부,피패킹 품질 확대,95,중구명동점,3860,4100,683,311,196,153,2144,615,1049,3863,3803,1,42,42,0,0,0,0,474,497,450,468,37,0,16748156,2744,4289,0,136.3,521.1,2196.4,793.3,3647.2,,7.308333,29.84,13.88,2.14,441,8.8,16.3,551,5087.648465
2025,3,14,2025-03-31,운영2팀,서울북부,피패킹 품질 확대,48,중랑면목점,7624,7000,1076,528,297,213,4612,1237,1645,7631,7575,1,65,65,0,0,0,0,808,847,741,743,52,25,28257466,4863,7283,0,265.4,947.7,4513.8,1601.4,7328.3,1,18.081667,54.903333,18.71,6.136667,493,8.8,15.7,972,8965.510968
2025,3,14,2025-03-31,운영7팀,광역남부,피패킹 품질 확대,131,창원점,3361,3100,443,205,118,113,1762,535,1051,3364,3030,1,42,21,0,0,0,0,360,378,371,370,32,0,12513719,2352,3409,0,192.1,433.1,1577,547.9,2750.1,,6.586667,22.59,9.281667,2.04,476,7.8,17.2,365,2984.531009
2025,3,14,2025-03-31,운영6팀,경기충청,피패킹 품질 확대,101,천안점,8878,8700,1103,552,300,218,5160,1345,2293,8882,8878,1,70,70,0,0,0,0,1012,1060,997,1059,102,37,35881459,6803,10208,9.67,525.5,1888.3,17962.6,2671.7,23048.1,1,18.11,102.8,13.383333,2.905,470,7.9,15.3,1032,8547.929866
2025,3,14,2025-03-31,운영6팀,경기충청,피패킹 품질 확대,107,청주상당점,4662,4800,694,312,197,159,2688,757,1150,4669,2653,0,60,60,0,0,0,0,556,583,541,541,44,13,20007604,3505,5201,0,187.1,817.9,1810.4,1039.8,3855.2,,12.768333,46.428333,7.655,3.111667,452,8.1,14.5,610,5177.405032
2025,3,14,2025-03-31,운영6팀,경기충청,피패킹 품질 확대,110,청주흥덕점,5359,5200,750,348,211,164,3271,787,1217,5359,4616,1,52,52,0,0,0,0,607,636,615,643,39,26,22060817,3841,5543,0,225.7,865.2,2739.4,1098.5,4928.8,2,13.061667,46.476667,12.49,3.076667,506,8.1,15,658,5584.475079
2025,3,14,2025-03-31,운영2팀,서울북부,피패킹 품질 확대,158,춘천점,2738,2600,394,160,118,100,1302,336,1055,2738,2735,1,62,60,0,0,0,0,304,319,375,382,61,12,11579541,2198,3034,0,116.4,496.4,1474.6,684.2,2771.7,,7.706667,31.59,15.67,8.833333,480,8.8,13.4,304,2807.953394
2025,3,14,2025-03-31,운영3팀,서울중부,피패킹 품질 확대,105,파주점,4507,4800,681,303,193,161,2557,781,1117,4511,4481,1,35,34,0,0,0,0,558,585,542,544,39,15,21030942,3574,5171,0,163,445.5,1511.1,952.3,3071.9,3,11.066667,36.813333,15.413333,2.675,473,8.8,15.3,612,5650.131974
2025,3,14,2025-03-31,운영6팀,경기충청,피패킹 품질 확대,159,평택고덕점,2938,3500,443,193,127,106,1494,427,973,2940,2907,1,4,2,0,0,0,0,402,421,301,304,27,0,9345487,1762,2426,0,115.8,517,722.1,741.8,2096.7,,10.256667,31.311667,23.333333,3.69,480,8.8,0,55,504.4494968
2025,3,14,2025-03-31,운영6팀,경기충청,피패킹 품질 확대,70,평택점,7642,7100,1097,520,314,227,4553,1309,1661,7649,7589,1,134,134,0,0,0,0,822,861,762,764,63,31,32576950,5427,7955,0,286.3,1190.4,2392,2059.8,5928.4,2,18.196667,73.485,31.671667,8.165,467,7.4,12.8,961,7452.088075
2025,3,14,2025-03-31,운영1팀,서울동부,피패킹 품질 확대,106,하남점,5228,5200,820,335,258,196,2571,932,1658,5228,5226,1,48,48,0,0,0,0,604,633,574,574,46,16,22072845,3788,5582,0,189.5,761.6,1641.9,1224.6,3817.6,,9.623333,47.541667,19.736667,6.403333,570,8.8,14,684,6312.314942
2025,4,14,2025-04-01,운영1팀,서울동부,피패킹 품질 확대,36,강남논현점,8265,8200,1298,523,522,199,4496,2208,1402,8281,8236,1,16,16,0,0,0,0,823,863,872,881,78,37,37440852,6179,9671,0,337.9,998.7,4749.1,2059.6,8145.3,3,22.105,73.155,25.945,4.128333,461,8.8,14.4,942,8723.97504
2025,4,14,2025-04-01,운영1팀,서울동부,피패킹 품질 확대,85,강남압구정점,4295,4300,766,273,345,113,2298,1193,720,4296,3540,1,23,23,0,0,0,0,428,449,414,444,47,0,16313233,2617,4082,49.99,150.3,515.4,4640.7,904.8,6211.3,,8.718333,35.286667,7.456667,2.743333,465,10.4,14.3,499,5462.629536
2025,4,14,2025-04-01,운영1팀,서울동부,피패킹 품질 확대,35,강남양재점,8815,8100,1410,563,567,222,4399,2727,1502,8816,6955,0,79,79,0,0,0,0,817,856,743,743,54,0,31639146,5141,8087,0,286.9,1077.4,3443.7,2046.7,6854.7,1,17.661667,63.093333,18.42,3.93,456,8.8,13.4,968,8964.455456
